1,3,6,11,16,20,24,31,29,27,28,23,29,38,36,32,27,35,34,20,24,29,31,30,48,51,45,35,43,41,26,31,37,38,30,27,35,44,40,38,40,40,44,45,40,34,35,33,23,30,35,31,28,34,22,40,42,25,29,35,37,39,37,30,25,31,36,37,32,40,33,29,43,44,41,34,43,46,33,38,41,42,51,48,40,38,41,44,50,60,56,44,56,59,43,46,50,61,73,58,36,39,68,106,116,86,57,70,93,98,87,88,96,96,123,206,312,433,581,726,827,900,1052,1181,1166,1107,1079,1108,1114,1107,1166,1342,1608,1911,2163,2365,2540,2743,2903,2951,2830,2571,2237,1860,1499,1210,1051,990,870,702,594,607,638,734,824,827,805,823,899,995,1054,1168,1297,1438,1528,1500,1445,1346,1281,1282,1279,1226,1153,1146,1179,1197,1179,1162,1179,1214,1237,1240,1229,1217,1220,1229,1213,1172,1159,1198,1238,1227,1181,1152,1166,1215,1273,1296,1267,1220,1214,1253,1280,1262,1232,1239,1269,1272,1247,1230,1229,1219,1206,1207,1219,1229,1226,1207,1180,1169,1180,1180,1157,1152,1178,1191,1170,1153,1159,1168,1170,1169,1165,1174,1210,1234,1201,1151,1143,1159,1148,1124,1113,1106,1102,1112,1122,1115,1116,1136,1139,1121,1122,1130,1096,1040,1025,1046,1050,1038,1037,1032,1004,974,958,954,906,814,662,512,485,608,640,644,1139,2105,3019,3246,2595,1562,958,1010,1503,2083,2458,2640,2700,2702,2691,2656,2633,2641,2588,2462,2438,2498,2581,2457,2142,1904,1806,1824,1799,1689,1562,1458,1388,1378,1417,1446,1424,1391,1432,1478,1486,1469,1428,1384,1341,1286,1189,1064,1001,1016,1038,1109,1137,1158,1109,1149,1203,1182,1053,987,1036,1075,1079,1088,1127,1147,1176,1275,1389,1409,1428,1540,1625,1612,1444,1364,1439,1648,1916,2150,2242,2229,2042,1904,1925,1925,1677,1139,618,362,408,651,930,1156,1252,1178,913,647,575,687,825,832,718,577,494,491,523,697,955,1143,1231,1277,1291,1285,1305,1399,1567,1673,1681,1679,1696,1762,1796,1836,1755,1564,1356,1308,1353,1535,1697,1717,1665,1563,1502,1499,1577,1667,1711,1717,1718,1735,1737,1720,1697,1673,1653,1639,1624,1575,1500,1409,1328,1269,1240,1206,1141,1060,1006,962,910,862,822,762,687,600,537,510,470,388,293,232,213,195,172,148,137,124,97,75,72,81,93,89,76,92,99,76,63,64,83,87,69,78,91,85,68,60,74,70,56,56,67,66,59,46,43,62,82,74,76,72,50,47,61,62,62,52,44,44,35,46,56,57,54,66,73,57,43,47,43,15,14,11,8,2,0,0
1,5,7,11,14,19,27,31,29,30,28,25,27,34,37,33,27,33,31,23,29,31,32,32,50,53,47,35,37,41,31,30,36,41,37,33,37,44,39,40,43,39,41,43,41,35,33,29,24,33,34,29,23,26,20,38,37,26,33,41,42,40,38,30,28,42,42,31,40,49,33,29,43,44,40,34,50,53,41,49,41,36,44,40,42,45,49,46,46,55,48,42,60,57,39,44,47,55,66,56,42,50,90,132,130,88,62,89,107,90,70,86,110,117,127,182,252,325,454,622,747,836,989,1144,1163,1115,1082,1100,1121,1098,1142,1281,1484,1735,2010,2271,2484,2674,2863,2948,2948,2792,2537,2168,1740,1394,1193,1083,952,790,688,657,676,695,767,809,784,774,806,846,892,993,1179,1368,1484,1497,1435,1371,1332,1334,1332,1266,1191,1168,1173,1172,1157,1153,1176,1208,1229,1237,1231,1221,1227,1241,1223,1169,1144,1185,1236,1227,1174,1140,1157,1211,1267,1289,1265,1225,1217,1249,1274,1257,1227,1230,1257,1263,1249,1243,1242,1224,1205,1203,1206,1203,1198,1191,1180,1175,1174,1149,1112,1116,1161,1185,1167,1151,1152,1149,1146,1155,1164,1171,1186,1182,1137,1100,1118,1151,1151,1135,1131,1122,1108,1107,1112,1107,1108,1123,1118,1096,1094,1104,1084,1049,1039,1047,1042,1041,1055,1046,1002,964,961,970,951,879,776,580,453,451,450,526,1014,1867,2908,3414,3029,2034,1257,1123,1535,2132,2511,2668,2705,2715,2700,2653,2627,2637,2608,2477,2435,2490,2562,2446,2171,1994,1955,1988,1960,1847,1708,1577,1466,1409,1437,1473,1459,1437,1474,1508,1497,1479,1472,1452,1408,1347,1240,1092,1002,992,998,1029,1124,1185,1174,1201,1242,1223,1096,1025,1049,1064,1044,1042,1078,1111,1158,1270,1392,1416,1435,1504,1595,1603,1524,1474,1519,1700,1949,2181,2272,2242,1999,1835,1846,1812,1517,963,551,365,450,747,1094,1293,1309,1163,904,743,697,767,857,855,762,623,531,506,553,692,907,1107,1207,1230,1218,1226,1284,1396,1575,1703,1683,1641,1635,1715,1840,1875,1801,1615,1384,1317,1357,1549,1698,1704,1635,1582,1577,1619,1674,1729,1746,1744,1733,1733,1730,1717,1695,1667,1632,1614,1607,1572,1501,1410,1314,1237,1191,1156,1111,1041,1007,960,893,820,769,720,656,572,505,475,438,358,258,196,185,172,152,134,125,115,92,79,81,89,102,94,70,65,79,74,66,72,89,88,70,68,79,76,67,59,67,64,54,54,64,61,61,59,50,60,81,75,80,79,55,49,52,46,57,60,54,53,48,53,58,61,64,74,79,64,44,42,40,16,15,11,8,2,0,0
1,6,8,12,15,21,29,27,24,30,29,29,27,29,35,30,24,31,31,30,29,28,33,34,46,49,48,33,34,44,37,32,35,41,41,46,48,48,38,40,40,34,35,36,41,34,30,33,29,34,33,29,22,23,23,31,28,30,38,45,49,45,42,32,37,50,42,35,49,52,31,29,37,37,33,32,52,53,46,55,44,34,33,36,47,47,46,41,42,49,38,33,48,45,37,41,44,59,69,62,52,64,107,143,131,91,79,108,110,80,64,91,122,125,135,161,202,244,353,525,671,775,920,1089,1158,1106,1082,1113,1161,1171,1175,1255,1393,1599,1881,2181,2416,2596,2775,2921,2946,2908,2732,2430,2002,1619,1390,1238,1057,859,729,670,665,667,718,790,830,837,856,857,832,887,1020,1213,1357,1393,1360,1331,1339,1329,1305,1271,1219,1201,1190,1174,1162,1170,1196,1216,1225,1238,1239,1228,1228,1239,1223,1174,1151,1188,1238,1234,1184,1152,1171,1222,1270,1286,1267,1232,1217,1239,1263,1252,1223,1218,1234,1237,1232,1241,1252,1242,1228,1221,1207,1185,1175,1177,1180,1189,1187,1144,1091,1096,1151,1183,1175,1163,1154,1136,1132,1153,1167,1161,1152,1133,1096,1079,1110,1144,1143,1135,1140,1133,1111,1103,1108,1105,1104,1112,1103,1080,1076,1090,1090,1077,1068,1057,1038,1035,1049,1034,986,951,962,992,993,944,850,654,410,310,297,445,881,1652,2748,3480,3359,2509,1563,1211,1475,2048,2462,2639,2680,2702,2693,2645,2623,2643,2625,2512,2465,2521,2566,2456,2228,2116,2130,2135,2076,1946,1820,1702,1559,1453,1441,1479,1488,1482,1494,1502,1475,1460,1490,1506,1471,1407,1292,1120,1018,980,982,962,1039,1147,1192,1198,1221,1230,1125,1052,1069,1067,1027,1014,1029,1083,1157,1289,1425,1475,1493,1533,1585,1604,1581,1551,1590,1771,2020,2240,2309,2240,1951,1759,1761,1690,1349,825,523,419,563,908,1233,1373,1294,1070,899,839,840,846,883,893,825,711,635,627,672,762,894,1076,1167,1180,1164,1205,1282,1389,1570,1717,1693,1622,1590,1662,1818,1841,1801,1631,1408,1316,1389,1583,1718,1744,1695,1675,1707,1754,1789,1794,1782,1758,1737,1720,1710,1703,1687,1654,1605,1583,1573,1550,1495,1412,1315,1222,1148,1093,1049,1035,1006,955,873,781,724,679,627,552,473,428,399,334,235,170,155,145,128,120,117,102,79,79,84,87,98,92,69,49,61,71,71,77,87,80,70,66,70,64,61,60,69,64,55,54,59,53,64,69,55,63,79,77,85,85,60,52,58,56,61,70,66,59,59,61,53,50,63,73,74,62,46,39,40,30,15,10,7,2,0,0
1,7,9,13,17,24,30,23,19,26,27,32,28,26,32,26,24,30,33,35,30,25,34,33,38,44,46,33,38,46,37,34,38,40,44,57,59,52,38,40,35,32,29,31,40,32,29,36,32,34,32,32,27,26,28,23,20,32,40,46,51,49,44,36,43,47,36,35,48,47,33,28,30,33,28,31,45,40,40,50,45,39,31,40,45,40,39,41,47,48,35,24,28,32,42,43,48,66,76,69,57,72,112,135,115,84,91,116,106,73,70,103,130,124,123,150,166,182,263,424,588,716,855,1026,1118,1085,1075,1133,1229,1232,1231,1227,1304,1460,1722,2038,2299,2491,2657,2810,2905,2933,2872,2678,2342,1958,1667,1436,1191,956,795,695,619,617,641,748,839,896,916,923,901,873,932,1038,1149,1189,1194,1212,1260,1274,1251,1224,1226,1234,1220,1191,1185,1211,1239,1232,1219,1228,1236,1227,1220,1224,1215,1184,1170,1198,1234,1232,1198,1177,1197,1239,1276,1289,1273,1239,1216,1231,1257,1255,1226,1209,1209,1203,1199,1222,1258,1275,1274,1256,1219,1185,1176,1182,1189,1206,1211,1167,1108,1107,1159,1194,1194,1186,1167,1137,1134,1164,1176,1152,1124,1108,1098,1108,1137,1145,1126,1120,1134,1130,1106,1098,1108,1111,1106,1106,1096,1078,1075,1093,1108,1104,1085,1056,1028,1019,1024,1007,970,951,977,1019,1039,1002,911,704,392,236,264,427,726,1363,2449,3370,3525,2847,1863,1318,1392,1862,2359,2584,2639,2675,2669,2637,2629,2650,2637,2544,2524,2552,2573,2462,2287,2258,2279,2257,2158,2021,1912,1807,1651,1507,1462,1489,1497,1488,1495,1501,1463,1455,1499,1539,1533,1470,1337,1140,1030,1009,998,972,979,1070,1137,1171,1194,1195,1141,1088,1105,1098,1033,999,1010,1084,1191,1341,1482,1563,1604,1639,1682,1699,1665,1620,1651,1833,2085,2284,2348,2211,1876,1653,1637,1532,1174,748,544,501,706,1096,1377,1438,1260,998,905,922,945,922,937,963,935,847,786,790,824,864,926,1027,1110,1124,1140,1214,1299,1394,1559,1730,1710,1621,1576,1627,1775,1811,1749,1609,1431,1360,1444,1627,1749,1790,1796,1798,1819,1850,1858,1844,1818,1789,1741,1712,1691,1687,1677,1643,1589,1556,1542,1521,1480,1413,1322,1215,1115,1037,998,997,993,943,848,750,682,637,596,532,449,384,355,315,226,162,136,120,104,109,115,94,72,77,80,80,86,86,78,51,48,70,77,83,83,67,68,71,69,58,56,61,75,71,61,60,61,52,63,66,57,69,75,76,85,84,60,53,68,71,66,75,72,61,61,61,50,37,52,64,60,49,42,39,43,32,14,10,7,2,0,0
1,8,10,13,18,25,29,21,21,23,23,33,29,26,29,24,26,31,34,38,39,34,37,32,32,42,47,36,42,44,32,32,40,41,44,59,62,53,43,44,34,34,28,32,37,26,26,30,30,35,32,36,34,30,31,23,16,30,36,42,47,44,40,38,44,38,27,30,38,44,41,29,31,37,30,30,36,28,32,38,41,38,32,45,44,42,43,48,58,56,42,34,33,38,49,53,59,71,77,70,60,75,104,114,92,73,91,114,97,65,70,110,126,110,105,126,137,133,193,346,526,648,777,943,1059,1070,1057,1155,1261,1245,1222,1163,1183,1294,1526,1868,2147,2348,2506,2652,2790,2910,2972,2881,2617,2280,1966,1693,1407,1160,985,823,652,558,611,705,811,884,948,962,951,924,915,966,1031,1071,1094,1132,1175,1179,1158,1184,1232,1269,1247,1206,1204,1242,1266,1237,1199,1199,1214,1213,1203,1201,1200,1192,1190,1206,1222,1216,1198,1194,1217,1250,1277,1292,1286,1254,1225,1236,1269,1273,1242,1214,1205,1192,1181,1206,1258,1302,1312,1281,1231,1203,1208,1214,1210,1223,1237,1205,1152,1148,1191,1222,1225,1218,1193,1160,1161,1192,1193,1154,1122,1123,1145,1175,1187,1158,1117,1112,1132,1128,1104,1103,1120,1125,1114,1105,1095,1082,1084,1104,1117,1103,1067,1033,1014,1008,1005,996,981,978,1004,1038,1040,1018,930,728,434,305,378,509,654,1100,2036,3095,3492,3061,2172,1522,1397,1736,2247,2526,2593,2610,2623,2637,2652,2670,2644,2556,2540,2572,2548,2426,2294,2284,2299,2292,2188,2051,1955,1867,1721,1570,1520,1551,1554,1526,1516,1513,1503,1507,1538,1566,1557,1504,1365,1145,1032,1032,1046,1001,1004,1024,1066,1106,1155,1180,1156,1121,1145,1136,1054,1013,1055,1158,1295,1436,1549,1633,1697,1755,1810,1831,1788,1703,1720,1885,2129,2303,2335,2165,1803,1552,1506,1347,971,687,579,611,876,1248,1480,1490,1243,998,959,1026,1036,998,1007,1048,1037,989,978,1006,1026,996,969,996,1046,1083,1141,1251,1335,1405,1549,1728,1727,1625,1573,1612,1735,1749,1681,1553,1454,1429,1523,1681,1780,1819,1854,1881,1898,1902,1894,1861,1835,1814,1772,1709,1683,1676,1667,1637,1582,1539,1517,1497,1460,1402,1318,1208,1087,992,957,965,967,910,813,721,647,586,548,503,430,357,319,292,226,164,128,106,91,105,116,91,72,77,75,75,77,78,80,56,43,68,80,87,83,61,64,70,67,57,58,64,80,80,69,68,70,60,57,55,60,73,69,69,74,74,56,51,67,72,64,70,72,66,63,56,59,47,42,55,52,34,34,37,41,32,12,10,7,1,0,0
1,8,10,12,17,23,26,22,27,23,20,32,28,29,29,24,28,29,33,43,53,46,38,29,30,44,50,41,41,39,26,25,38,40,40,49,51,48,46,46,35,37,33,37,31,20,22,23,30,36,30,38,39,32,36,30,19,29,33,38,39,31,32,39,44,34,26,27,30,43,46,31,36,41,32,30,37,37,34,31,38,33,31,48,48,49,48,49,65,67,55,50,50,50,57,64,67,72,74,68,60,74,92,94,76,68,89,106,88,57,63,105,113,91,86,106,125,121,166,292,442,529,645,828,993,1051,1052,1144,1240,1230,1154,1082,1086,1172,1365,1649,1925,2097,2251,2448,2685,2876,3006,2992,2819,2584,2359,2080,1751,1469,1247,1021,759,589,579,657,753,821,874,917,935,932,942,985,1032,1053,1071,1103,1138,1142,1139,1161,1264,1292,1260,1212,1212,1251,1267,1227,1175,1169,1186,1194,1187,1182,1184,1191,1202,1212,1211,1200,1192,1204,1227,1247,1262,1284,1295,1271,1239,1250,1288,1294,1259,1232,1228,1217,1196,1206,1258,1317,1333,1292,1239,1233,1262,1263,1234,1231,1249,1230,1188,1185,1220,1242,1241,1234,1214,1191,1198,1221,1208,1164,1141,1162,1208,1244,1234,1176,1125,1128,1153,1145,1121,1125,1147,1149,1126,1101,1083,1074,1086,1113,1121,1081,1021,992,997,1001,997,1005,1018,1025,1034,1042,1032,1007,935,758,505,447,600,737,741,968,1745,2784,3315,3112,2435,1779,1540,1742,2197,2492,2571,2549,2581,2657,2683,2687,2644,2551,2514,2531,2463,2332,2237,2222,2263,2261,2215,2092,1993,1906,1781,1646,1610,1640,1647,1589,1558,1561,1591,1624,1628,1598,1564,1542,1406,1168,1031,1050,1086,1073,1049,1046,1065,1067,1119,1182,1187,1166,1190,1190,1129,1092,1150,1288,1438,1547,1621,1684,1755,1842,1928,1957,1902,1784,1773,1910,2150,2304,2308,2105,1723,1464,1391,1190,829,631,611,775,1121,1414,1574,1538,1266,1049,1045,1132,1134,1096,1112,1144,1117,1057,1074,1139,1172,1131,1029,1015,1018,1064,1166,1326,1423,1442,1534,1699,1724,1612,1574,1628,1692,1694,1611,1522,1471,1496,1621,1751,1813,1840,1869,1894,1903,1899,1892,1868,1844,1830,1793,1731,1678,1667,1657,1632,1583,1534,1503,1478,1441,1382,1298,1189,1057,958,927,940,929,854,762,685,613,540,492,459,409,338,294,269,218,164,128,101,90,104,115,88,68,75,72,77,77,71,73,58,50,64,77,88,86,67,65,64,64,62,65,67,80,83,71,68,73,64,49,47,64,72,63,56,55,64,57,52,59,64,57,56,67,76,68,50,72,68,40,49,57,34,31,33,35,29,13,11,7,1,0,0
1,7,8,11,15,19,21,23,32,26,22,30,28,33,29,23,26,27,34,49,61,51,36,27,29,43,52,44,33,33,26,22,34,36,34,33,39,39,42,42,36,39,37,40,27,24,30,32,39,38,27,39,42,35,43,39,30,33,31,36,30,26,35,41,43,37,31,29,28,40,44,32,37,40,32,30,43,48,38,33,38,27,28,44,44,46,43,42,62,72,63,54,52,53,59,65,65,72,75,69,63,75,86,81,65,67,92,103,83,59,62,95,98,80,84,102,121,129,161,241,323,390,507,716,926,1023,1036,1097,1174,1179,1115,1080,1076,1100,1214,1389,1589,1797,2032,2340,2618,2843,3004,3055,2986,2842,2649,2388,2073,1796,1567,1283,956,709,631,653,712,727,754,777,795,829,892,979,1053,1081,1082,1110,1138,1145,1143,1207,1301,1318,1271,1219,1214,1239,1248,1222,1169,1156,1180,1183,1178,1170,1169,1185,1210,1222,1216,1202,1196,1205,1220,1228,1236,1263,1289,1278,1253,1265,1304,1305,1268,1251,1266,1263,1232,1219,1254,1309,1324,1282,1237,1250,1291,1283,1236,1224,1243,1233,1200,1200,1228,1239,1231,1226,1222,1222,1234,1237,1206,1164,1156,1195,1255,1287,1254,1181,1141,1163,1191,1175,1145,1148,1168,1165,1132,1090,1060,1051,1074,1117,1127,1067,985,959,979,989,989,1015,1050,1058,1050,1040,1020,997,948,796,580,603,908,1077,937,963,1521,2431,3020,3079,2740,2200,1862,1867,2160,2450,2544,2519,2573,2661,2695,2682,2631,2548,2501,2475,2382,2254,2160,2152,2209,2247,2263,2199,2110,2009,1878,1763,1745,1782,1761,1677,1601,1592,1630,1670,1665,1622,1570,1577,1475,1241,1066,1039,1088,1108,1133,1126,1073,1063,1101,1202,1225,1205,1236,1269,1252,1234,1308,1457,1589,1639,1646,1669,1739,1859,2007,2084,2037,1899,1833,1928,2155,2307,2294,2057,1645,1365,1254,1003,705,609,658,940,1337,1569,1670,1585,1310,1115,1125,1198,1196,1175,1216,1243,1181,1095,1118,1192,1221,1179,1074,1010,1009,1071,1210,1394,1485,1487,1515,1634,1627,1536,1556,1642,1685,1665,1565,1527,1499,1570,1712,1819,1848,1852,1878,1892,1889,1883,1873,1853,1834,1828,1801,1742,1681,1648,1641,1621,1579,1531,1490,1454,1410,1345,1263,1158,1031,934,900,910,880,792,704,642,577,499,441,422,384,322,273,241,197,159,133,107,94,104,112,82,59,71,75,89,88,69,64,62,68,69,74,88,89,76,70,64,68,72,72,69,75,77,64,57,67,64,49,47,61,66,61,49,38,62,63,55,53,56,50,42,59,79,69,44,80,83,51,48,61,44,37,33,28,17,15,13,8,1,0,0
0,3,5,9,11,14,18,24,33,28,27,27,28,37,29,21,23,27,36,47,57,47,30,28,31,39,48,40,23,28,32,31,31,28,30,31,42,36,35,35,34,38,36,38,27,32,40,43,43,37,28,40,44,39,47,43,40,37,32,34,25,36,47,42,41,39,32,34,37,41,37,31,34,35,29,28,44,47,33,35,33,22,25,35,34,42,44,35,53,72,67,49,42,45,53,57,55,70,80,79,77,84,89,77,60,68,96,105,85,69,70,92,98,85,88,99,116,133,155,199,250,282,378,590,831,964,1012,1049,1117,1129,1115,1105,1103,1071,1102,1210,1374,1583,1854,2215,2525,2773,2965,3071,3068,2977,2822,2601,2356,2157,1956,1622,1189,878,736,693,670,676,621,587,580,634,752,897,1016,1079,1101,1114,1139,1146,1172,1241,1335,1327,1279,1230,1221,1229,1234,1229,1278,1270,1197,1181,1175,1170,1165,1182,1211,1228,1230,1226,1216,1207,1202,1200,1205,1234,1270,1275,1261,1274,1301,1290,1253,1251,1282,1287,1253,1226,1241,1280,1292,1257,1226,1248,1283,1260,1211,1209,1235,1226,1192,1190,1211,1215,1203,1201,1213,1230,1238,1220,1176,1143,1148,1194,1252,1273,1229,1162,1145,1184,1209,1183,1149,1147,1160,1154,1120,1077,1042,1031,1061,1119,1140,1076,984,951,963,968,971,1009,1054,1063,1050,1039,1022,1006,973,828,611,660,1016,1225,1099,1033,1450,2206,2749,2970,2908,2608,2197,2016,2117,2372,2485,2496,2571,2647,2677,2648,2603,2560,2513,2441,2327,2214,2140,2148,2186,2253,2280,2282,2217,2109,1982,1873,1872,1891,1857,1752,1635,1608,1627,1673,1671,1615,1578,1607,1538,1331,1115,1033,1068,1127,1196,1213,1151,1085,1120,1221,1250,1235,1271,1332,1349,1363,1460,1633,1729,1721,1665,1674,1729,1831,2027,2146,2138,2015,1909,1960,2170,2285,2287,2011,1573,1279,1109,829,609,573,753,1153,1524,1696,1724,1592,1313,1153,1181,1251,1245,1233,1275,1285,1213,1132,1147,1219,1241,1196,1101,1042,1035,1103,1272,1452,1537,1509,1514,1552,1511,1457,1507,1661,1682,1649,1537,1526,1543,1666,1816,1886,1879,1863,1881,1886,1873,1860,1847,1824,1806,1799,1786,1738,1670,1624,1608,1594,1560,1513,1466,1419,1360,1285,1208,1120,1006,918,874,871,824,731,650,602,542,468,407,393,363,304,246,201,169,142,133,119,104,108,111,84,58,67,78,104,102,76,64,70,86,85,78,87,87,78,73,67,74,78,76,73,68,64,53,43,55,63,54,49,53,63,66,52,38,61,65,59,53,52,47,37,56,72,59,37,79,89,67,52,55,46,42,35,17,16,16,13,8,1,0,0
0,3,4,8,9,14,19,23,29,29,31,26,32,40,28,22,25,27,33,38,45,36,27,32,37,36,38,31,20,29,37,37,26,20,26,41,54,38,31,30,31,36,34,32,27,34,42,41,35,33,31,43,45,40,45,40,45,40,34,31,25,47,56,42,37,39,36,40,47,47,34,30,30,33,29,26,38,36,28,35,26,27,27,28,36,52,54,37,41,67,68,49,39,40,49,51,43,63,82,92,96,104,102,83,71,74,100,111,94,81,82,102,113,98,82,85,99,120,142,169,200,209,262,442,710,886,964,1011,1073,1131,1151,1172,1152,1101,1052,1112,1233,1404,1659,2016,2373,2659,2894,3057,3114,3076,2966,2792,2594,2417,2208,1871,1425,1115,941,822,708,630,581,559,537,533,614,745,885,983,1044,1086,1106,1111,1140,1218,1321,1323,1282,1247,1241,1233,1227,1325,1424,1401,1239,1162,1176,1181,1178,1190,1207,1216,1231,1255,1251,1215,1185,1179,1190,1219,1253,1266,1264,1275,1282,1254,1219,1231,1272,1282,1252,1219,1215,1234,1245,1229,1215,1234,1246,1212,1179,1202,1238,1223,1180,1169,1186,1190,1179,1179,1197,1216,1210,1176,1133,1116,1133,1174,1217,1223,1176,1126,1135,1183,1198,1163,1128,1122,1125,1117,1097,1072,1044,1031,1057,1118,1153,1106,1020,970,958,950,957,1002,1050,1062,1055,1049,1035,1031,1007,851,594,617,990,1263,1224,1099,1387,1975,2418,2725,2916,2855,2536,2166,2090,2227,2405,2476,2538,2588,2600,2585,2571,2563,2524,2428,2295,2203,2175,2167,2193,2261,2302,2302,2265,2174,2033,1933,1897,1923,1875,1768,1646,1585,1581,1634,1632,1589,1578,1615,1581,1409,1161,1022,1016,1075,1200,1231,1211,1141,1171,1260,1283,1280,1339,1434,1455,1472,1565,1728,1800,1762,1718,1730,1759,1833,2009,2158,2156,2087,1966,1988,2190,2328,2248,1908,1448,1159,949,732,589,604,872,1394,1739,1837,1760,1552,1268,1146,1205,1282,1285,1284,1309,1311,1241,1163,1167,1224,1243,1217,1139,1094,1082,1147,1324,1490,1549,1506,1492,1486,1435,1405,1501,1671,1670,1613,1507,1488,1580,1778,1928,1954,1885,1870,1885,1887,1869,1847,1816,1793,1775,1772,1762,1716,1644,1591,1567,1558,1529,1477,1421,1365,1295,1212,1138,1074,982,902,853,832,766,674,606,569,528,450,387,373,347,283,212,157,136,124,124,123,117,117,114,88,65,69,83,111,107,80,70,77,96,98,85,83,80,73,67,62,73,77,79,82,67,50,45,40,50,64,61,52,51,65,72,59,44,55,61,60,54,52,45,43,59,57,45,36,73,86,78,60,45,41,43,39,31,15,15,13,7,1,0,0
0,5,6,7,10,16,20,22,25,31,32,29,39,41,26,26,29,26,27,28,36,32,32,36,42,38,29,25,26,35,39,34,23,22,25,45,57,38,33,31,30,34,31,28,25,32,36,29,23,27,30,42,42,38,37,34,46,43,34,26,26,50,55,40,35,40,44,43,45,46,37,32,31,38,30,27,34,35,38,37,27,37,34,32,47,60,59,41,36,59,65,53,50,54,60,54,36,52,79,101,111,121,111,86,78,82,108,122,107,89,91,115,127,107,72,65,81,100,121,146,173,174,197,336,572,774,881,948,1031,1126,1206,1223,1206,1091,1050,1062,1157,1298,1513,1801,2139,2469,2758,3001,3142,3156,3067,2916,2749,2607,2419,2133,1760,1486,1252,1025,812,674,608,580,560,575,561,606,698,827,937,1000,1023,1030,1057,1149,1254,1298,1264,1258,1264,1249,1240,1380,1507,1465,1256,1141,1170,1197,1209,1215,1203,1181,1200,1255,1270,1224,1179,1175,1197,1224,1250,1265,1272,1276,1259,1214,1185,1209,1252,1264,1241,1210,1193,1197,1209,1211,1213,1222,1211,1172,1162,1208,1249,1223,1166,1146,1163,1175,1170,1170,1184,1192,1172,1135,1110,1114,1135,1163,1189,1184,1140,1105,1127,1170,1173,1138,1111,1105,1100,1092,1088,1083,1067,1051,1062,1108,1147,1127,1062,1007,979,965,975,1018,1059,1070,1066,1056,1038,1045,1027,854,552,528,868,1203,1234,1105,1280,1740,2090,2386,2737,2927,2770,2371,2144,2170,2301,2409,2453,2465,2480,2494,2525,2532,2517,2409,2259,2181,2181,2189,2204,2203,2202,2202,2190,2125,2005,1898,1889,1895,1845,1746,1655,1579,1538,1555,1553,1529,1534,1581,1562,1415,1171,1004,972,1012,1163,1264,1257,1212,1244,1309,1315,1328,1422,1538,1574,1583,1660,1789,1832,1805,1795,1830,1846,1874,1974,2127,2135,2093,2014,2005,2192,2291,2148,1759,1274,972,789,670,621,680,1003,1540,1872,1932,1770,1466,1195,1117,1208,1293,1296,1296,1315,1340,1293,1220,1201,1231,1252,1223,1182,1168,1161,1201,1353,1482,1499,1484,1470,1450,1407,1386,1521,1683,1662,1564,1490,1477,1608,1856,2006,2008,1897,1877,1891,1896,1880,1849,1806,1765,1754,1753,1744,1696,1616,1548,1519,1519,1494,1432,1356,1292,1225,1147,1083,1034,956,880,831,799,725,626,565,550,524,455,385,355,324,256,180,116,106,109,109,117,122,123,115,89,69,76,90,106,100,76,71,76,94,101,90,83,74,67,60,52,66,75,85,94,76,49,41,45,57,67,67,60,56,67,72,63,51,52,56,54,52,55,46,53,66,49,38,40,61,73,78,66,43,43,45,42,36,15,13,11,7,1,0,0
